185,183,186,192,185,183,186,183,185,209,196,184,185,184,183,181,180,184,224,184,185,191,181,190,184,185,182,184,183,185,185,187,180,190,182,183,183,178,186,185,186,192,184,190,191,188,182,183,185,182,187,185,185,184,185,187,185,183,184,180,185,183,186,181,185,181,184,183,183,183,186,182,182,182,184,182,183,183,183,182,188,181,184,181,183,184,183,185,187,191,185,186,183,181,184,186,184,184,188,183,184,182,186,182,186,181,186,185,184,181,185,179,183,181,222,185,186,181,183,185,186,184,186,184,183,183,186,184,221,184,185,188,183,184,182,183,185,185,183,183,183,182,180,182,184,186,184,182,186,183,184,187,183,185,180,182,186,184,185,183,184,185,187,183,182,185,183,185,183,182,184,184,183,182,182,183,186,182,181,184,181,185,185,183,185,185,183,183
185,183,187,192,185,181,187,188,185,260,212,184,179,183,183,182,181,184,224,185,184,191,187,188,183,184,182,184,181,185,183,186,182,191,182,183,181,183,183,183,184,194,183,214,192,184,186,183,185,182,184,182,185,178,183,189,184,184,186,180,185,182,184,180,185,181,184,181,184,183,186,182,182,183,184,182,180,178,183,183,187,184,184,180,179,190,181,186,187,195,184,187,183,184,184,201,184,185,185,184,185,181,182,180,182,182,185,180,185,181,185,181,181,182,187,185,186,182,186,185,185,184,186,183,183,184,185,183,185,185,184,185,183,185,190,183,185,185,183,183,183,190,180,188,182,182,182,183,186,186,184,184,182,185,179,182,185,184,186,183,184,184,185,184,179,181,183,184,183,182,182,184,183,179,182,180,184,183,179,183,184,185,184,186,185,185,183,183
185,184,186,191,185,183,186,198,185,325,199,184,183,186,183,181,184,184,224,184,176,189,183,189,185,185,183,184,181,185,186,187,183,192,182,184,183,180,181,181,184,215,183,278,192,194,182,183,186,182,184,185,186,179,184,189,184,184,187,179,184,181,185,180,184,179,185,183,184,183,187,182,183,182,184,182,183,180,183,182,187,195,180,181,185,185,182,186,187,196,184,184,185,195,184,270,183,212,187,182,185,180,182,179,187,181,185,183,185,182,183,181,181,183,185,185,186,180,187,185,185,183,186,182,184,184,186,184,185,185,184,187,183,185,186,183,183,185,184,184,183,185,182,181,182,186,180,186,184,188,185,184,179,184,180,182,184,184,185,184,184,184,179,183,181,183,182,184,183,182,184,184,183,181,190,181,186,183,179,183,186,191,184,185,185,185,184,183
184,184,184,191,184,185,184,250,184,367,196,184,189,183,183,181,184,184,224,184,175,191,187,190,184,201,184,185,181,185,183,187,184,214,182,182,183,182,198,180,185,247,184,328,192,206,185,182,185,183,186,209,186,180,184,186,184,189,184,179,184,181,184,181,185,181,186,182,186,183,190,182,183,183,184,181,180,181,183,182,196,222,185,182,182,180,181,185,185,197,182,192,185,236,183,399,184,344,185,183,184,179,185,180,182,180,185,178,185,183,187,180,180,178,185,185,185,181,186,184,187,184,186,182,183,184,187,183,185,184,185,184,183,186,186,183,182,185,183,185,183,183,180,182,186,185,181,185,185,183,184,186,185,186,187,183,183,184,184,183,184,183,183,183,184,182,180,184,183,182,179,183,183,180,181,180,186,183,186,183,185,239,184,183,185,184,183,183
186,185,185,192,186,182,185,323,186,379,195,183,184,184,183,182,183,185,226,185,192,192,181,188,184,215,183,184,182,185,183,184,187,208,182,183,184,179,248,181,183,291,184,364,188,241,185,184,218,183,183,276,186,179,183,188,184,208,185,180,184,182,183,181,184,178,185,182,188,184,185,182,183,183,184,183,182,178,183,184,212,275,183,183,185,183,180,187,187,202,184,201,188,310,184,426,184,414,184,184,185,179,188,183,184,183,185,184,184,183,184,180,185,183,185,185,186,182,182,184,187,184,185,186,183,183,186,182,186,184,184,185,184,184,182,183,181,185,183,184,183,182,182,178,184,185,181,186,181,184,184,186,181,184,183,181,189,184,184,184,184,186,182,183,181,187,181,183,183,182,183,184,182,181,185,180,184,181,187,184,182,315,185,183,186,184,183,183
185,186,219,191,185,193,219,359,185,383,200,184,183,182,184,183,183,183,226,188,217,214,184,190,184,240,184,204,178,186,182,188,180,192,182,184,187,186,317,196,185,331,183,378,186,279,184,180,322,183,185,334,190,181,184,200,184,292,185,180,184,183,185,182,185,182,183,184,187,183,185,183,183,183,185,181,184,185,183,187,293,325,216,194,183,190,179,192,187,207,190,210,190,346,184,413,182,410,185,182,185,182,185,180,183,185,186,181,185,181,184,179,202,178,185,185,185,182,185,214,185,184,186,185,183,183,185,183,185,187,185,185,182,183,184,183,183,184,183,183,183,183,184,178,184,182,182,187,190,185,183,182,181,185,182,182,234,184,184,183,184,184,184,183,181,185,183,186,183,181,178,184,183,181,182,182,185,183,180,197,182,326,185,184,185,186,183,183
185,192,298,191,185,248,298,374,185,383,196,184,184,184,182,183,183,184,226,203,239,223,187,189,184,273,179,232,178,185,186,192,181,187,181,181,186,182,355,235,185,348,183,386,186,344,184,205,351,183,185,363,305,180,184,298,184,351,185,180,184,185,185,183,186,178,182,180,186,183,184,183,184,183,185,183,186,177,184,207,342,353,318,241,190,244,180,249,187,248,245,227,183,345,185,407,190,401,184,180,187,182,185,180,185,180,186,185,184,182,181,181,242,178,187,186,184,182,185,240,185,184,187,185,183,184,185,183,185,224,185,183,183,191,182,183,185,184,184,183,182,187,180,192,177,184,182,184,183,185,184,183,185,186,184,183,256,184,185,183,184,183,184,183,182,183,183,184,184,181,183,184,181,179,182,187,184,184,186,256,186,345,185,184,185,185,183,183
185,228,323,191,185,282,323,381,185,382,196,182,183,185,182,183,184,184,226,217,273,237,210,191,185,285,208,264,180,186,183,189,184,185,182,179,184,184,375,300,179,366,184,378,185,370,186,273,340,184,182,370,362,181,184,342,185,380,184,182,184,186,185,184,186,180,183,180,187,182,188,182,188,182,185,184,185,181,183,267,350,349,368,309,223,346,179,362,187,286,305,260,186,347,184,402,244,397,184,181,189,185,181,178,185,178,185,182,184,180,185,184,223,174,187,184,184,185,187,279,183,185,187,189,183,184,186,184,188,258,184,185,183,184,183,183,187,185,184,185,182,183,184,193,204,184,181,182,187,184,184,182,184,183,227,182,255,184,185,185,184,184,184,183,187,186,183,185,184,182,185,183,182,176,182,182,182,182,176,334,181,343,185,184,184,184,184,183
185,267,349,191,185,318,349,379,185,378,199,182,183,184,183,183,184,184,227,219,296,258,243,190,184,303,239,278,187,184,183,186,182,186,183,178,199,181,395,362,179,373,184,379,186,374,198,325,336,232,195,372,355,205,254,362,184,389,184,180,185,186,183,189,186,183,182,179,186,182,186,180,187,183,185,180,183,180,183,327,358,355,375,357,335,413,181,424,187,322,319,304,195,347,184,401,370,398,184,183,188,183,185,177,188,178,186,184,184,181,185,180,205,180,190,184,188,194,185,327,189,184,187,184,183,184,186,183,217,282,184,205,183,183,181,183,184,185,183,184,182,184,184,189,193,181,180,183,188,190,184,183,196,183,321,183,311,185,186,184,184,189,185,183,184,193,184,186,184,183,183,184,184,183,183,187,185,183,185,347,185,336,185,186,184,184,184,184
189,318,358,187,189,327,358,374,189,378,196,181,179,187,184,183,183,183,226,259,307,276,274,196,184,300,277,301,186,183,185,181,184,186,182,178,210,178,391,364,186,371,216,368,186,373,239,363,338,319,293,365,348,282,348,363,185,388,185,180,184,184,182,191,183,178,182,177,182,183,188,179,186,181,183,179,180,183,184,351,356,354,369,363,363,404,183,413,187,337,316,348,287,341,184,401,358,393,184,181,187,183,185,180,185,182,185,179,183,180,187,181,187,178,191,183,208,211,190,335,201,184,188,184,183,184,186,182,249,303,201,219,186,184,183,183,184,185,184,184,183,184,187,186,189,188,182,185,208,229,183,183,229,185,354,183,346,184,186,185,184,184,185,185,186,183,183,187,183,183,181,184,182,182,182,186,184,185,196,343,183,330,185,184,184,181,183,183
