182,186,181,188,182,182,181,195,182,208,191,181,178,178,178,182,171,180,220,182,179,180,174,181,181,197,181,192,178,181,181,183,180,187,181,195,177,194,180,181,182,182,178,185,187,197,178,190,180,180,182,179,181,177,179,189,180,191,176,176,182,183,183,183,181,291,182,190,182,182,184,177,181,183,182,198,183,195,176,182,175,175,173,173,177,190,175,193,174,178,177,180,175,175,177,196,176,193,176,186,181,186,179,182,185,193,181,192,182,187,179,185,179,185,180,180,181,180,181,176,180,179,182,182,180,181,182,181,180,180,180,181,180,181,182,180,177,181,180,180,181,182,178,179,182,180,181,182,178,179,181,183,179,180,179,176,179,181,183,178,180,182,181,180,183,178,180,180,178,180,184,183,182,176,182,179,182,179,179,177,176,178,180,179,181,183,182,182
181,186,181,188,181,183,181,199,181,248,207,182,178,178,179,182,180,180,220,182,178,179,184,182,180,198,180,194,178,182,181,183,181,187,180,197,179,192,180,181,181,182,177,192,186,200,179,187,180,180,177,178,182,176,178,189,180,191,185,176,182,182,182,183,181,311,184,192,182,183,183,178,181,183,182,197,181,196,176,176,175,175,174,173,176,190,173,194,175,177,177,182,175,175,178,199,174,192,178,181,181,187,181,187,184,194,181,191,182,188,182,182,180,186,179,180,181,180,181,177,180,180,182,180,180,181,182,181,180,181,180,181,179,181,181,180,181,182,180,181,181,181,178,181,182,182,179,180,178,184,181,180,179,179,178,176,179,182,183,178,179,182,182,181,180,178,180,180,180,180,181,183,181,180,185,182,182,178,175,177,181,179,178,181,181,183,182,182
180,187,181,187,180,184,181,212,180,291,194,182,182,182,180,182,179,181,221,181,176,180,181,182,181,196,180,195,176,184,180,183,180,189,180,207,180,194,181,180,181,194,178,224,186,199,177,193,180,179,179,178,181,177,179,189,179,190,181,174,181,184,181,182,182,327,190,191,231,183,186,179,181,182,182,193,182,196,175,177,175,175,176,173,177,191,175,194,175,177,174,180,177,174,178,205,177,195,181,177,181,187,182,205,182,205,181,193,182,187,183,185,184,183,178,181,181,180,184,182,180,179,182,179,181,182,182,181,180,181,179,181,180,181,181,180,181,182,180,180,181,180,181,181,181,182,181,177,179,180,182,181,181,182,179,176,179,182,183,179,179,180,182,180,180,179,180,179,180,180,182,182,181,177,181,179,181,178,177,179,176,178,178,179,181,183,182,181
182,186,180,187,182,185,180,254,182,351,191,181,183,179,179,182,180,180,220,179,179,179,181,179,180,198,180,194,174,182,181,183,184,216,180,258,176,191,187,179,181,215,178,259,186,206,178,190,180,177,179,178,182,176,178,189,179,189,182,174,182,183,181,183,183,326,210,188,272,184,182,180,181,182,185,197,180,196,175,180,175,175,177,174,177,190,176,195,176,177,176,181,175,175,177,205,177,195,204,177,181,186,182,246,183,263,181,192,181,191,180,184,176,201,181,181,180,180,181,190,182,180,181,183,180,181,183,181,181,181,180,180,180,181,181,181,179,182,180,180,180,180,175,180,183,181,181,179,178,177,182,181,179,180,180,173,178,182,182,179,180,178,182,180,181,171,179,179,180,181,189,182,181,179,180,179,181,178,179,177,179,181,179,180,182,183,182,182
181,187,182,187,181,184,182,295,181,371,190,182,180,180,180,182,180,180,224,186,181,180,179,181,181,210,179,193,182,183,178,194,180,276,181,288,173,202,215,179,177,247,178,288,183,211,179,194,180,178,181,183,182,175,178,190,179,191,181,175,182,184,184,183,183,362,247,192,288,184,183,187,180,182,224,197,181,197,175,177,176,176,178,174,174,190,175,195,178,173,177,182,174,175,177,204,179,198,246,176,182,187,183,261,181,323,181,191,198,225,183,183,179,245,183,180,180,181,180,204,179,179,183,184,181,181,183,181,181,180,180,180,180,186,182,180,183,183,180,180,182,180,180,179,182,178,182,179,182,179,181,182,181,180,205,175,211,182,182,179,179,181,182,181,182,179,180,178,181,181,180,183,181,179,181,179,181,178,174,177,175,189,179,178,191,183,182,181
182,187,220,187,182,185,220,336,182,369,189,183,183,179,179,184,181,181,222,184,184,185,180,181,180,220,177,206,180,187,194,209,183,314,180,305,181,219,244,181,182,272,179,297,182,223,178,189,180,179,177,180,182,177,178,185,179,190,191,177,181,190,183,185,188,332,273,210,265,184,185,209,193,187,306,196,182,202,176,178,178,176,178,173,175,189,174,194,174,176,178,182,176,177,178,191,180,188,295,176,188,190,181,276,182,315,181,193,268,282,179,179,195,286,180,182,182,181,181,216,180,179,181,186,180,181,182,182,180,181,180,180,180,185,181,181,182,182,180,180,181,178,181,180,210,183,181,178,178,180,181,180,182,180,272,176,286,181,182,179,180,181,183,181,181,188,179,179,182,181,183,183,181,180,181,180,181,178,175,180,179,185,179,179,242,184,183,181
181,189,275,187,181,197,275,394,181,362,186,184,181,182,180,185,180,180,223,186,198,193,181,181,181,227,184,221,173,215,219,245,178,315,180,323,181,278,272,190,182,279,178,303,182,260,178,197,180,179,181,180,181,177,179,188,180,188,211,182,182,195,182,188,212,326,276,272,261,204,187,263,263,206,306,210,178,244,176,179,179,178,183,173,176,193,175,193,175,177,180,185,177,178,177,183,176,183,315,183,263,223,181,279,182,310,181,194,314,305,184,180,259,308,178,196,189,186,181,235,188,180,182,182,180,183,182,181,180,191,181,181,180,184,180,180,182,182,180,180,181,181,180,189,258,180,182,178,179,179,182,181,184,181,319,176,316,181,187,180,179,181,181,180,181,309,178,199,181,182,185,182,182,179,181,181,183,178,179,180,177,188,179,207,303,191,193,181
182,201,292,186,182,220,292,395,182,360,193,184,183,177,179,185,180,181,222,198,221,198,187,180,181,224,192,222,201,259,255,294,178,310,180,330,179,316,286,224,183,282,179,302,181,296,181,223,180,178,184,181,181,175,179,188,180,186,270,214,182,215,179,193,251,339,276,313,250,233,197,298,298,265,302,277,182,289,176,174,178,178,191,174,177,204,175,197,176,180,196,185,177,178,177,185,178,181,296,205,325,271,182,263,186,309,181,208,339,307,192,224,316,310,178,242,192,191,181,263,206,180,183,180,180,191,183,182,181,232,180,180,180,181,181,180,182,182,180,181,181,180,186,268,281,179,181,179,181,183,182,181,181,190,335,175,335,182,236,201,180,176,181,180,182,331,178,286,182,185,183,183,182,184,180,177,180,179,175,183,176,190,180,261,320,277,281,188
181,225,307,188,181,266,307,380,181,359,186,182,178,182,180,185,179,180,223,201,247,203,197,182,180,237,202,219,257,284,287,327,181,306,182,325,197,322,297,256,179,289,180,299,181,317,185,261,180,178,182,183,181,176,178,186,178,188,320,276,185,250,184,221,271,347,271,349,254,271,256,295,293,301,299,309,180,301,177,181,180,178,191,176,178,199,174,200,177,185,194,187,177,177,177,184,193,180,291,249,328,316,199,267,204,307,185,256,337,301,225,288,324,307,203,284,196,204,181,285,207,180,179,182,180,207,182,209,206,245,179,194,181,184,178,181,179,182,182,180,181,182,193,307,313,179,181,180,189,189,181,181,192,239,349,176,345,182,314,266,180,182,182,197,201,337,179,321,181,191,184,183,183,182,181,178,181,180,177,186,177,188,180,297,314,350,336,248
192,267,324,187,192,296,324,365,192,352,185,180,184,181,179,185,178,179,222,212,250,208,231,182,180,234,244,221,285,288,286,330,191,303,189,326,228,311,311,268,183,287,197,297,181,327,198,293,180,180,180,183,180,178,181,187,179,186,316,302,197,262,188,264,271,361,268,382,249,297,307,282,294,292,294,304,183,303,179,177,181,177,187,175,178,194,172,191,174,181,184,189,182,178,177,182,190,180,289,267,325,327,258,263,253,299,225,279,334,299,339,309,319,304,274,287,244,242,183,306,224,180,181,190,181,241,183,245,262,262,183,264,182,182,181,181,182,182,192,180,183,181,203,322,319,199,182,217,199,218,181,181,229,288,358,177,364,181,340,301,180,182,186,269,272,338,180,326,187,202,188,181,182,181,182,181,179,194,180,180,176,184,181,315,308,360,349,312
