218,249,218,253,218,244,218,226,218,227,235,247,245,249,225,251,225,228,262,235,230,249,229,232,224,227,221,227,224,234,236,237,225,261,225,229,236,232,232,223,222,240,218,260,230,235,217,230,220,203,220,218,232,236,221,234,224,224,219,228,224,240,232,234,233,252,230,232,220,260,226,252,214,225,238,236,233,234,213,177,230,254,230,232,212,236,217,239,222,283,223,246,242,236,219,232,237,229,244,238,223,246,224,240,228,233,221,224,242,226,222,227,219,223,221,217,238,238,239,247,226,224,227,256,225,225,226,232,221,221,238,241,228,228,219,222,225,224,230,217,220,218,212,222,226,233,216,218,216,218,222,228,221,229,229,217,229,229,220,229,243,230,232,227,214,213,219,220,219,218,226,247,219,211,215,224,242,225,223,225,224,234,226,229,230,241,235,224
218,249,218,252,218,243,218,226,218,226,251,247,240,251,225,252,224,227,262,233,229,214,230,228,224,225,219,228,220,246,234,237,224,243,225,230,225,227,233,254,222,240,219,265,229,233,226,227,220,221,220,250,231,251,221,234,224,227,225,233,224,212,230,240,232,253,231,231,217,237,223,251,214,250,238,235,237,236,211,270,229,236,234,236,218,242,216,237,222,254,223,245,244,236,219,234,235,228,242,238,223,244,220,242,228,235,220,226,242,225,220,229,218,225,221,217,238,224,235,247,222,224,227,256,224,225,225,231,220,222,238,243,228,229,222,222,226,224,229,217,219,224,213,215,225,229,217,220,216,220,221,227,221,229,230,217,229,228,221,229,242,231,234,227,218,214,218,221,219,217,233,246,218,215,211,222,243,226,223,225,228,233,226,231,230,241,235,225
219,250,217,252,219,242,217,220,219,230,238,246,241,251,225,256,222,228,262,232,228,237,221,224,225,222,224,229,219,241,233,245,227,262,224,228,225,232,240,271,220,267,219,318,230,234,220,228,219,206,217,235,231,234,223,237,224,224,222,213,223,238,233,229,232,258,231,233,226,234,228,256,215,248,239,239,236,237,211,197,228,248,228,235,221,239,215,238,223,216,223,243,243,247,219,235,236,232,243,236,224,244,217,248,226,234,221,233,242,227,224,228,219,228,215,218,238,252,240,256,225,224,227,260,224,226,226,232,220,224,237,244,230,229,224,223,223,224,230,217,219,224,215,216,227,230,215,219,217,220,222,227,223,227,232,217,229,228,221,230,242,231,226,227,217,215,218,220,220,217,221,247,218,217,215,218,245,226,224,225,227,232,225,233,231,241,235,224
218,250,217,252,218,245,217,225,218,227,235,246,241,265,224,270,222,227,262,235,229,230,224,210,225,228,223,228,223,255,234,244,227,238,224,264,227,221,250,257,222,281,219,305,229,238,219,236,219,233,218,273,232,256,222,232,224,226,220,231,224,247,232,235,232,253,237,233,267,209,223,257,216,244,239,236,235,235,210,179,237,263,228,232,218,241,218,237,223,174,226,262,243,265,218,239,237,237,256,237,224,244,221,253,226,240,220,229,242,227,225,229,213,228,218,218,242,225,239,265,224,225,227,255,224,225,226,230,221,223,238,241,234,229,224,223,225,224,230,217,218,225,215,213,228,229,215,219,212,221,222,229,222,230,237,221,228,228,221,231,242,229,222,226,214,209,218,219,220,217,227,248,218,213,216,220,246,226,223,230,224,231,226,232,231,240,235,224
219,250,219,252,219,244,219,225,219,224,234,248,251,305,225,294,222,229,262,238,243,250,224,247,224,239,221,227,229,228,234,267,225,242,224,272,231,233,266,228,217,303,220,380,218,274,219,229,234,232,216,299,232,257,222,245,224,230,221,213,224,241,230,234,231,246,244,232,313,243,223,258,215,244,238,236,235,235,211,204,241,285,225,240,227,235,215,237,224,276,229,269,248,293,219,247,238,238,261,237,224,247,220,256,226,250,220,229,240,230,224,229,216,239,220,218,256,263,237,281,227,224,225,255,224,226,227,230,221,224,238,239,236,223,223,222,225,225,230,218,219,224,218,215,229,231,216,220,213,221,221,226,223,228,235,221,231,228,221,234,243,230,221,227,216,214,218,220,219,217,230,248,218,215,212,221,230,225,223,225,226,232,226,234,236,242,237,224
218,249,218,252,218,242,218,232,218,223,250,283,274,323,225,307,239,228,262,234,262,248,227,256,224,246,219,231,209,233,238,274,225,276,224,293,226,240,343,257,222,342,219,365,217,306,218,251,244,253,216,253,231,220,222,240,224,257,224,210,224,249,229,239,231,260,255,235,311,249,229,256,224,260,252,235,239,236,212,252,249,316,227,257,223,238,217,236,224,294,237,264,248,329,219,238,237,236,260,237,233,250,222,253,226,248,220,232,225,230,228,229,222,242,216,218,266,259,241,300,230,224,227,257,223,225,226,231,221,234,238,247,235,222,222,223,224,224,230,217,219,222,219,216,244,227,216,223,214,218,222,224,223,229,254,219,252,228,221,234,243,231,213,227,217,216,215,221,221,218,226,248,218,219,215,218,229,227,222,229,224,230,226,237,250,246,240,225
220,249,222,253,220,246,222,229,220,222,251,306,278,350,224,319,291,231,262,237,270,281,249,240,224,254,221,239,223,260,244,239,225,313,224,304,226,263,370,288,220,353,219,356,217,334,218,298,245,237,217,314,247,255,223,254,224,298,227,264,224,238,231,240,246,260,292,241,305,252,224,274,243,221,296,238,234,233,215,281,264,337,255,283,224,238,217,240,220,284,244,272,250,341,220,233,253,234,277,239,260,261,222,248,227,243,221,224,219,229,224,229,224,231,219,218,271,292,242,320,261,224,228,258,224,225,227,233,220,253,239,241,235,228,224,223,224,224,230,218,219,224,214,234,264,228,216,220,216,221,221,225,220,230,264,218,270,228,222,234,243,230,218,227,218,241,218,225,220,218,229,248,218,217,214,221,225,228,226,228,224,218,227,241,270,246,242,226
217,250,222,251,217,250,222,224,217,221,233,305,307,363,224,331,316,273,260,257,293,273,269,231,225,255,255,241,223,244,245,270,229,334,225,309,226,293,391,317,216,365,219,372,216,340,221,306,262,234,219,350,250,254,223,290,224,319,241,203,224,234,227,250,259,262,325,240,302,276,224,279,275,251,332,256,234,243,216,234,305,345,323,296,238,236,214,243,217,216,261,269,251,348,220,234,279,233,277,245,269,283,222,253,232,234,221,228,214,221,227,234,222,225,224,217,293,288,235,331,280,225,229,259,224,227,228,235,246,270,240,245,234,230,224,223,225,225,230,218,218,224,220,243,263,229,215,219,215,222,222,223,223,230,252,218,264,228,241,237,243,230,217,228,216,253,218,258,220,219,228,248,218,217,214,222,230,235,222,226,226,212,225,254,319,251,250,241
219,251,220,253,219,250,220,226,219,221,249,302,337,374,259,355,338,314,261,254,304,295,281,236,224,253,259,241,241,268,256,283,230,342,227,305,240,294,390,328,217,368,221,345,218,341,239,319,275,275,215,339,294,270,241,327,224,328,265,231,225,249,230,253,275,258,331,247,311,258,238,278,296,197,332,261,236,244,216,303,338,392,331,332,246,240,216,237,226,262,294,269,253,351,220,235,290,230,257,247,262,298,232,249,241,244,221,234,213,220,228,232,218,222,221,211,299,295,242,345,307,224,231,262,223,251,228,241,261,283,245,259,233,227,220,224,223,225,232,218,219,227,229,266,287,228,215,223,216,223,221,223,225,238,260,219,256,228,259,245,243,231,219,231,221,278,219,279,220,225,229,248,219,224,215,217,229,249,225,218,229,209,225,256,320,258,268,254
218,254,219,253,218,262,219,221,218,222,247,304,358,374,272,366,345,305,260,268,330,285,292,242,224,269,294,253,244,326,279,291,237,342,233,304,278,293,392,383,218,367,231,363,216,341,293,329,291,316,252,367,315,316,250,328,225,327,311,300,228,252,232,293,298,264,325,249,304,270,272,308,299,275,335,258,237,243,219,345,338,381,326,358,297,238,216,230,225,386,295,321,257,346,221,231,313,230,253,251,251,312,239,251,252,231,220,237,212,219,226,227,222,219,223,209,292,307,259,364,318,225,236,258,265,253,228,255,279,297,256,267,242,233,225,224,224,224,237,218,224,229,230,286,319,229,217,237,215,225,221,224,226,260,268,219,257,227,281,259,244,231,220,254,234,299,218,295,246,287,234,261,218,235,215,222,231,305,235,211,224,209,235,285,315,265,322,287
