181,181,180,180,181,180,180,181,181,199,333,320,350,360,388,399,400,397,386,300,264,188,272,180,259,a
187,187,188,188,190,193,203,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,195,186,183,239,184,178,182,a
184,190,184,191,187,344,332,350,400,388,400,403,411,399,390,392,378,320,184,181,183,180,178,179,191,a
1023,1023,1023,1023,1023,1023,1023,1023,1023,243,192,189,190,1023,1023,1023,1023,1020,1023,1023,1023,1023,1023,257,205,a
181,181,180,180,181,180,180,181,181,199,333,320,350,360,388,399,400,397,386,300,264,188,272,180,259,a
186,191,190,187,185,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1019,1023,1023,1023,289,1023,1023,1023,222,a
184,190,184,191,187,300,311,321,333,370,389,400,355,322,340,355,378,299,184,181,183,180,178,179,191,a
200,207,221,289,358,400,432,426,422,425,416,417,399,338,242,202,189,186,183,183,181,182,185,180,180,a
181,181,180,180,181,180,180,181,181,199,355,344,343,400,398,380,400,397,386,320,264,188,272,180,259,a
231,300,378,432,435,460,424,419,429,430,482,391,346,253,199,188,185,190,180,187,188,187,190,190,190,a
191,207,194,191,190,198,193,200,202,189,184,193,190,190,193,192,181,231,233,194,184,192,228,214,195,b
186,186,187,187,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,185,181,180,180,b
205,182,183,184,176,191,236,199,228,182,199,237,221,191,179,240,208,262,225,181,208,190,190,190,190,b
187,189,186,190,218,1023,1021,1023,1023,1020,1023,1023,1019,1020,1023,1023,192,196,188,188,193,188,187,186,186,b
216,193,184,181,182,180,228,197,199,192,191,194,206,181,214,199,187,193,234,261,191,184,194,179,266,b
185,244,185,184,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,b
182,183,182,183,218,222,211,199,191,189,200,182,186,268,229,189,182,204,247,212,186,212,188,183,190,b
199,199,199,199,199,199,199,199,199,199,199,276,187,183,181,212,224,222,182,199,199,192,181,184,184,b
222,223,222,222,225,224,225,224,225,225,225,224,223,223,225,226,243,268,339,365,386,377,396,391,384,c
187,182,187,186,187,193,1023,1021,1023,1023,1020,1023,1023,1023,1016,1023,1023,1023,1023,188,182,180,183,182,181,c
185,203,180,180,185,259,300,283,334,350,368,413,383,409,399,373,398,364,292,237,182,201,207,183,175,c
192,193,194,194,195,225,254,275,287,311,1023,1023,1022,1023,1021,1023,1023,1022,1023,188,183,183,183,181,182,c
191,183,180,183,216,199,223,237,222,324,370,372,373,379,389,414,276,262,181,199,177,174,195,229,234,c
190,190,193,192,195,195,193,194,197,213,229,264,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,290,207,188,c
199,199,199,199,199,199,199,300,302,320,333,300,317,341,359,379,380,387,385,379,222,181,311,179,180,c
199,203,198,219,258,295,309,314,325,329,328,326,324,324,316,302,261,219,201,194,191,190,188,188,188,c
183,182,194,183,199,210,247,250,231,375,372,404,401,394,429,389,334,182,176,178,177,179,180,218,230,c
202,203,203,203,203,235,285,307,308,317,339,331,327,326,325,317,318,313,286,231,203,198,195,192,194,c
177,175,170,171,185,182,179,210,350,344,399,410,402,405,378,388,369,247,180,178,172,168,170,177,167,d
212,197,197,200,203,250,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,253,201,184,182,181,181,d
199,199,199,199,199,260,300,350,360,400,421,400,399,377,366,319,191,197,182,175,181,187,229,183,242,d
1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,204,187,201,182,182,183,d
199,199,199,199,199,199,199,199,200,277,231,323,313,340,388,400,398,388,390,352,261,257,184,181,182,d
212,213,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,220,1023,219,181,181,181,180,184,1023,1023,d
189,190,182,181,182,181,262,191,187,300,320,322,340,355,398,411,400,399,387,350,330,188,201,181,182,d
207,210,231,344,389,411,425,425,416,417,417,415,410,406,312,224,196,188,188,185,185,186,189,189,189,d
199,199,199,199,199,199,199,199,250,277,300,355,398,400,411,400,398,399,370,302,188,232,183,192,239,d
197,198,200,199,224,271,354,416,414,411,416,416,408,401,400,400,394,319,304,206,198,196,191,194,191,d
185,185,199,199,314,391,411,400,399,388,370,400,395,411,333,300,282,181,180,179,177,178,179,179,179,e
189,190,185,185,185,198,239,1023,1023,414,1023,1023,1023,1023,1023,392,360,251,203,185,182,181,182,182,182,e
300,214,249,181,178,227,184,255,234,222,242,184,295,320,268,376,333,360,398,400,403,388,370,387,311,e
197,202,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,189,182,180,180,179,180,180,180,180,180,e
201,182,183,184,184,184,184,185,199,228,324,400,402,401,399,388,376,390,399,365,366,356,185,181,186,e
204,1023,1021,1023,1021,1023,1023,1023,1023,1023,1023,1023,1022,1023,1022,210,237,183,1023,368,237,245,181,181,181,e
195,195,195,194,198,188,188,188,188,187,188,192,221,334,340,355,398,400,401,399,404,398,411,412,362,e
198,200,204,229,257,297,355,383,398,406,406,402,407,402,400,390,370,280,226,206,192,192,192,193,193,e
194,193,182,183,183,182,195,250,248,226,368,407,436,400,398,389,400,402,411,400,402,407,268,189,181,e
199,199,201,195,196,196,217,308,359,380,385,398,402,415,409,398,397,397,340,241,203,192,188,186,185,e
189,185,184,185,185,199,199,199,249,202,207,196,191,194,190,186,185,182,182,182,182,182,181,182,182,f
225,187,185,535,1023,1022,1023,1022,1023,1022,1023,1023,1023,202,195,191,191,190,198,189,191,189,190,189,190,f
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,228,185,182,187,192,f
183,184,184,187,190,1023,1023,1023,1021,194,217,195,193,195,192,193,193,192,188,189,188,190,190,191,191,f
187,243,209,199,246,198,199,199,195,194,192,192,224,216,197,213,188,184,182,182,182,182,182,181,182,f
188,182,181,181,183,182,182,182,183,188,193,259,315,195,193,191,192,193,192,190,191,201,187,199,186,f
184,186,214,191,212,181,183,183,308,199,199,227,223,200,199,199,199,199,199,185,182,181,181,180,181,f
192,228,236,209,217,192,196,194,192,283,229,186,185,189,245,186,188,188,191,187,188,187,189,189,188,f
197,226,236,229,235,218,226,316,328,185,199,199,199,199,199,199,199,199,199,199,199,199,182,183,182,f
196,194,194,194,202,205,202,194,258,191,189,189,260,187,189,191,189,191,190,189,189,190,190,190,190,f
199,199,199,200,222,230,300,389,399,411,400,444,450,400,420,400,390,388,265,186,183,183,183,184,183,g
235,180,178,202,205,180,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,240,208,g
185,185,184,184,185,184,185,203,199,199,300,320,340,399,400,410,420,450,422,400,366,387,212,187,175,g
1023,186,187,189,192,215,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,340,1023,186,186,1023,180,g
185,182,189,184,183,185,177,184,187,186,404,377,388,399,402,444,422,423,400,388,261,186,182,183,182,g
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,370,1023,1023,1023,g
185,183,186,187,300,299,277,300,329,333,340,387,400,430,444,400,387,310,195,183,182,181,181,181,182,g
385,415,423,415,422,406,414,411,405,406,405,381,320,226,201,192,193,196,190,190,190,190,190,190,190,g
199,199,199,260,299,330,398,400,422,381,432,378,411,250,186,180,177,182,182,183,182,184,184,184,184,g
191,193,191,191,204,275,375,407,408,412,411,505,409,443,432,417,541,396,313,208,190,188,187,186,186,g
199,199,199,300,310,299,310,311,299,300,287,299,257,212,199,249,182,183,374,184,199,203,181,181,181,h
271,186,186,187,188,191,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,191,225,180,180,245,245,h
199,199,199,199,199,199,199,199,277,300,310,320,333,300,289,299,310,275,202,199,199,199,199,199,199,h
230,186,183,181,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,199,h
199,199,199,199,199,270,300,301,321,322,310,300,299,290,340,333,244,200,199,199,199,199,199,199,199,h
189,187,258,281,1022,1022,1021,1020,1023,1023,1023,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,203,1023,h
199,199,199,200,220,290,298,288,311,307,304,299,302,311,310,309,277,266,250,199,199,199,199,199,199,h
192,194,202,195,195,195,226,299,383,381,379,381,381,380,376,376,377,362,258,207,194,188,188,189,188,h
199,199,199,199,199,199,199,199,199,199,222,230,244,299,300,301,311,304,304,300,299,289,231,239,210,h
197,201,195,200,207,216,245,340,365,368,366,376,374,370,375,373,375,374,370,371,362,357,346,259,213,h
182,195,183,219,267,199,199,199,199,222,260,299,300,370,402,400,403,421,412,388,398,321,300,300,216,i
180,180,186,183,1023,1022,1020,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1023,1023,299,182,224,181,182,i
199,199,199,240,300,305,372,388,398,402,400,399,380,379,400,300,245,180,180,176,175,243,249,217,175,i
184,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,344,231,194,191,181,181,182,182,182,190,i
199,199,199,199,199,233,300,320,366,399,400,389,403,405,399,300,234,181,243,225,230,177,274,255,177,i
184,184,184,186,186,200,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,220,195,188,186,187,193,185,i
199,199,199,199,199,240,277,300,302,377,399,400,403,411,392,355,366,399,300,274,223,188,180,200,177,i
199,202,196,194,203,210,301,411,427,586,418,410,406,404,405,393,398,396,394,352,273,213,189,188,187,i
217,182,216,179,178,186,215,188,189,235,250,255,299,300,311,321,393,390,398,400,402,399,350,280,217,i
198,199,202,205,209,228,334,418,444,433,424,420,418,415,414,413,411,411,408,365,246,196,184,184,184,i
199,194,183,181,250,199,199,199,199,185,255,287,300,320,378,399,400,402,399,388,389,400,402,403,354,j
1023,1017,1023,1023,1023,1021,1020,1014,1021,1022,1023,1023,1023,1023,1023,1022,1022,1023,1023,1023,1023,1023,1023,1023,1022,j
199,199,199,199,230,250,300,320,333,399,400,403,403,400,399,389,380,400,350,189,182,180,179,180,178,j
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,1023,1022,1023,1023,1023,1023,j
199,199,199,199,199,199,199,240,255,300,340,350,399,400,398,400,402,402,398,388,398,370,320,247,181,j
187,201,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023,1021,1022,1022,1023,1023,1023,1023,1021,1022,193,239,186,185,j
199,199,199,199,199,199,199,199,199,199,199,260,298,300,350,400,411,421,402,399,388,398,340,300,289,j
196,232,348,430,443,433,424,420,417,408,406,403,399,389,384,388,389,376,353,264,213,196,195,195,195,j
