182,181,180,182,181,182,181,182,181,192,271,294,311,334,338,332,329,325,311,252,201,184,182,176,181,a
186,186,187,186,187,187,189,201,225,267,301,307,306,304,305,295,285,205,183,182,181,179,179,179,177,a
181,181,181,180,182,220,275,292,307,324,336,336,329,327,325,323,313,201,187,181,179,182,181,181,180,a
188,188,187,187,187,187,187,186,188,187,186,185,185,195,247,299,306,310,305,302,299,277,244,199,187,a
182,181,180,182,181,182,181,182,181,192,271,294,311,334,338,332,329,325,311,252,201,184,182,176,181,a
182,183,184,185,184,185,197,220,266,296,304,301,298,295,295,295,293,295,277,252,207,191,184,179,178,a
181,181,181,180,182,220,275,292,307,324,336,336,329,327,325,323,313,201,187,181,179,182,181,181,180,a
195,199,212,254,295,336,394,395,380,365,372,363,342,285,212,197,191,188,189,188,186,188,189,179,188,a
182,181,180,182,181,182,181,182,181,192,271,294,311,334,338,332,329,325,311,252,201,184,182,176,181,a
208,248,291,351,371,369,362,360,359,352,351,324,265,214,193,196,180,187,187,188,191,190,192,192,192,a
191,207,194,191,190,189,186,193,186,185,188,193,193,190,191,195,191,194,189,186,186,192,215,210,198,b
181,182,182,181,182,183,184,184,182,180,180,180,179,179,179,179,179,179,178,178,179,178,178,177,177,b
178,178,182,183,180,183,181,183,178,184,178,177,178,180,179,181,181,183,180,180,179,179,179,179,179,b
178,178,182,179,180,179,182,177,182,181,179,179,182,180,179,174,180,176,172,179,179,181,188,173,173,b
178,179,180,179,180,179,180,179,180,179,179,179,178,178,178,178,177,178,175,180,178,180,179,180,175,b
182,182,182,182,182,184,185,185,185,185,184,184,183,184,183,183,183,184,183,183,183,183,183,183,183,b
171,180,179,180,180,181,180,180,179,178,178,178,178,179,179,179,179,180,179,180,179,179,179,179,179,b
180,180,181,180,180,181,180,181,180,179,179,180,181,180,179,179,180,180,180,180,180,180,179,179,179,b
220,220,221,220,224,222,223,222,223,222,223,223,222,222,223,224,232,246,267,277,292,275,290,286,283,c
182,182,181,179,186,184,186,198,201,212,220,216,218,218,215,207,199,195,188,175,178,177,176,179,173,c
179,178,176,179,181,184,198,221,247,250,255,263,267,267,276,271,266,246,185,180,179,183,177,181,180,c
180,179,180,179,180,185,193,198,203,208,219,230,232,230,228,225,215,200,185,180,177,176,175,175,176,c
174,184,181,181,179,180,181,187,197,231,241,248,256,258,259,261,201,183,182,182,180,179,181,182,178,c
181,182,182,179,181,181,181,180,182,182,189,196,203,214,223,230,225,222,220,221,225,223,205,188,182,c
181,180,181,180,181,180,181,181,180,180,180,192,231,237,251,266,271,272,272,270,195,181,180,180,181,c
197,198,196,198,210,220,227,224,237,234,233,230,234,231,232,229,217,200,192,191,189,191,190,190,189,c
181,180,180,180,179,177,184,192,202,244,257,271,277,278,275,269,207,184,180,178,181,180,177,179,181,c
192,194,195,194,193,206,221,222,219,221,235,231,229,229,228,227,227,227,223,205,197,196,194,194,195,c
178,178,176,174,182,180,173,201,257,285,298,290,290,282,286,291,267,195,182,179,174,177,175,180,173,d
181,182,184,182,183,187,215,259,284,288,282,281,280,278,277,275,275,273,255,198,184,181,180,179,179,d
181,181,180,181,178,194,219,255,287,286,287,284,287,290,292,233,184,181,179,179,179,181,181,183,184,d
183,183,183,183,194,209,245,294,327,330,320,319,316,314,312,310,308,297,225,185,179,179,178,179,179,d
180,181,180,184,180,183,178,178,181,191,215,259,282,297,307,304,297,300,297,281,193,182,181,180,181,d
