185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
183,183,184,184,185,186,192,228,267,318,347,348,345,347,346,342,309,226,193,184,185,180,185,182,182,a
186,187,186,184,185,219,298,323,349,358,355,352,351,350,348,344,336,204,189,186,183,183,183,184,182,a
192,192,191,191,192,191,191,191,191,187,185,185,184,202,290,332,344,344,340,336,333,313,262,218,191,a
185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
183,181,183,185,182,193,248,282,318,327,344,348,356,355,347,354,351,351,339,310,237,205,187,180,180,a
186,187,186,184,185,219,298,323,349,358,355,352,351,350,348,344,336,204,189,186,183,183,183,184,182,a
183,188,198,250,323,359,374,381,379,374,373,374,351,311,219,187,188,181,175,175,179,179,177,175,179,a
185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
209,260,325,367,379,383,383,382,378,378,369,352,306,226,187,184,179,179,181,175,187,178,178,178,178,a
196,212,199,196,195,200,196,196,199,196,191,194,199,199,200,198,196,201,200,198,194,193,225,206,201,b
184,184,184,184,183,184,184,182,182,181,182,182,182,181,181,183,182,182,181,182,182,182,182,182,182,b
185,179,183,189,184,183,184,183,183,179,179,179,183,181,182,183,181,183,181,180,176,177,177,177,177,b
184,183,186,183,184,182,184,185,184,187,186,183,182,184,186,184,183,183,179,186,182,182,189,184,184,b
183,183,183,183,183,184,182,182,183,184,183,183,183,183,184,177,184,182,185,188,185,184,182,181,181,b
181,182,181,181,182,183,183,183,183,183,182,183,184,184,185,185,186,185,185,184,185,186,185,185,185,b
180,181,184,184,183,183,183,184,184,183,183,183,183,183,183,181,182,181,181,181,182,181,181,181,180,b
184,184,184,184,185,183,184,184,184,183,184,183,183,182,183,183,183,182,184,183,183,183,184,183,184,b
224,224,224,224,226,226,226,226,227,226,227,226,226,226,226,227,240,261,283,306,325,312,328,323,321,c
184,185,184,184,185,188,203,217,219,259,294,296,294,292,290,282,247,197,187,184,183,190,185,183,187,c
185,184,176,175,192,217,239,273,296,307,315,314,317,310,311,309,303,281,198,186,184,185,177,183,183,c
191,191,189,191,192,214,223,237,258,276,293,296,299,294,295,291,275,219,190,185,184,182,182,181,181,c
181,187,183,187,181,184,187,210,243,274,303,313,316,308,315,318,266,198,181,181,179,184,182,183,184,c
190,188,189,190,188,190,189,191,190,196,206,221,232,266,296,313,306,301,293,287,283,227,209,192,184,c
184,183,185,184,184,184,184,185,184,184,184,208,252,282,297,314,321,319,318,310,200,185,183,183,182,c
185,184,185,201,215,240,273,285,303,300,334,299,313,313,304,302,261,205,189,185,184,181,179,180,181,c
182,182,183,184,183,184,179,208,239,277,294,313,324,321,317,310,221,186,182,183,182,183,182,183,183,c
184,184,184,185,184,204,232,264,278,301,309,307,313,317,310,300,297,294,257,205,193,190,187,186,186,c
183,181,181,181,182,178,178,180,187,186,189,182,184,185,184,188,185,179,181,182,178,179,179,179,179,d
185,185,185,185,185,186,185,186,184,183,184,184,182,183,184,183,184,184,183,183,184,182,182,180,182,d
185,183,186,183,183,182,186,183,183,185,183,183,186,182,185,186,184,180,183,178,184,182,186,179,189,d
187,186,187,187,184,188,192,189,186,181,181,180,181,181,181,181,181,187,188,186,184,181,181,181,182,d
180,182,183,184,187,180,181,184,182,184,183,184,184,183,184,184,178,184,184,180,184,183,183,183,183,d
190,191,192,214,208,192,187,185,186,186,186,185,182,181,182,182,182,180,180,180,179,179,180,180,180,d
182,182,182,182,182,182,181,182,183,182,183,183,184,184,184,183,183,183,184,183,184,183,183,182,181,d
183,183,184,182,183,184,181,179,178,178,179,177,179,180,179,181,181,180,180,179,182,178,182,182,182,d
183,181,183,183,184,187,186,184,199,210,193,185,187,187,187,184,184,184,186,190,189,183,184,186,187,d
178,183,180,182,179,186,182,184,181,178,176,179,180,176,174,181,178,179,181,182,182,183,182,176,183,d
186,183,181,198,248,317,355,375,395,391,383,380,376,375,370,344,244,184,183,180,180,180,179,181,181,e
185,183,181,180,181,196,235,300,362,364,368,368,363,360,354,335,302,213,192,182,180,180,180,181,182,e
186,184,184,185,183,185,185,179,179,186,184,179,188,227,270,324,351,359,370,361,363,358,356,357,351,e
192,194,215,247,291,331,348,366,373,371,364,341,299,241,204,188,182,180,179,179,180,180,180,180,180,e
184,183,183,184,184,183,183,184,184,216,282,330,353,356,360,361,359,358,356,354,349,284,187,184,182,e
190,214,278,328,364,378,386,378,379,368,369,368,343,271,202,185,181,180,181,180,179,181,180,180,180,e
191,192,192,192,188,186,186,185,186,186,185,191,231,292,334,354,369,375,379,380,377,375,373,364,284,e
188,184,194,206,241,279,344,370,374,373,373,366,360,362,359,350,337,244,206,192,185,181,174,186,182,e
182,186,182,185,185,184,184,186,198,239,303,349,370,378,379,378,378,375,374,374,371,337,231,188,184,e
183,183,183,182,184,180,205,273,325,363,373,380,383,373,377,372,372,363,296,207,194,185,186,183,176,e
185,185,186,185,218,322,351,340,336,338,338,334,334,335,221,187,184,184,183,182,182,182,183,183,183,f
182,182,182,183,183,183,183,184,232,319,353,367,367,367,361,362,357,355,285,225,196,185,181,181,179,f
187,184,184,186,183,185,185,182,195,293,355,378,376,361,360,356,357,351,342,206,185,180,186,184,178,f
185,182,185,209,276,334,363,370,372,365,366,360,355,321,224,195,187,183,183,181,182,183,183,183,183,f
185,185,186,186,186,190,305,362,355,348,347,347,347,349,348,332,194,185,183,182,182,183,182,183,183,f
184,178,179,180,179,181,180,181,205,282,345,374,380,378,379,353,282,231,202,188,185,184,183,182,184,f
185,183,184,184,183,184,184,184,254,348,338,323,321,321,318,319,318,324,325,231,188,183,183,182,183,f
187,189,189,186,188,200,298,342,362,363,364,358,364,360,363,341,207,189,183,181,180,180,181,182,181,f
185,184,184,184,184,184,184,185,184,185,265,338,341,340,340,337,335,332,331,332,327,193,185,184,182,f
183,184,184,189,208,292,351,380,389,388,381,376,378,379,373,357,290,199,186,182,181,181,181,181,181,f
184,186,187,184,185,185,185,184,184,185,182,193,179,181,184,184,184,187,188,187,185,185,185,185,185,g
180,180,179,179,180,180,180,182,180,180,180,177,177,178,178,176,178,176,177,180,181,182,180,180,179,g
185,185,184,184,184,184,184,184,185,184,184,178,187,184,185,183,182,183,181,186,182,189,188,187,184,g
183,182,181,181,182,183,185,186,186,184,182,179,178,178,177,177,178,178,180,180,181,182,182,181,181,g
186,184,185,184,183,185,185,185,183,182,182,189,184,184,184,184,184,184,184,188,191,184,183,184,186,g
181,180,180,181,181,182,183,184,189,191,190,190,188,180,179,179,179,178,178,180,181,181,181,180,180,g
185,185,184,185,184,185,186,186,186,183,183,183,183,183,183,184,187,188,187,186,184,184,183,183,183,g
181,181,179,181,178,182,178,180,183,178,179,176,179,183,182,183,184,180,179,185,185,185,185,185,185,g
184,184,185,186,185,183,182,183,182,182,178,183,184,190,186,183,182,182,184,188,181,185,185,185,185,g
183,181,183,182,182,184,180,180,179,177,177,178,178,179,178,178,177,179,180,184,184,182,179,182,179,g
183,184,184,186,188,187,186,187,186,182,186,188,188,183,184,183,184,184,180,181,182,184,184,184,184,h
183,183,183,183,184,183,183,182,182,183,185,181,179,178,178,178,178,178,180,181,181,180,179,180,180,h
186,186,187,190,185,185,184,188,186,188,190,197,187,186,187,186,189,186,184,185,185,185,185,185,185,h
182,182,182,182,182,183,183,182,180,179,181,179,178,178,177,180,176,178,180,179,178,180,181,180,180,h
182,182,183,183,183,183,184,188,187,186,186,186,185,186,186,186,185,184,182,183,182,182,183,179,179,h
182,183,182,183,183,183,183,182,183,181,179,178,178,178,177,177,178,179,178,177,179,179,180,180,180,h
184,184,184,184,184,185,185,185,185,183,184,184,184,184,186,185,185,183,182,182,182,181,181,182,181,h
182,182,182,181,183,181,183,184,180,179,179,179,178,178,177,178,179,178,181,181,180,179,180,180,179,h
183,180,183,180,182,184,186,185,183,180,185,182,185,185,185,188,184,179,183,189,184,184,185,182,181,h
183,178,180,181,178,185,177,181,180,183,179,180,181,182,185,178,180,175,178,179,178,179,173,183,178,h
183,183,183,183,183,183,184,183,183,184,225,287,345,353,349,344,343,340,337,336,335,335,332,262,191,i
182,183,182,182,184,187,207,267,327,351,362,350,346,347,342,345,342,332,291,204,187,182,179,180,180,i
188,187,187,196,212,293,342,350,358,356,351,347,344,343,319,194,185,183,181,181,181,181,180,180,181,i
181,184,195,222,275,325,353,349,355,354,348,348,345,343,305,239,197,187,181,180,180,181,180,180,180,i
184,184,180,185,183,216,318,368,375,369,366,363,361,358,356,349,192,184,182,182,181,181,180,181,181,i
181,180,181,182,183,194,241,309,357,363,370,363,360,354,355,348,337,262,203,191,184,184,183,182,181,i
183,179,185,182,185,183,190,223,335,363,368,368,362,365,360,355,355,348,345,232,186,182,179,182,179,i
184,190,185,180,183,190,244,346,413,404,403,387,382,392,388,382,383,376,381,366,252,197,182,180,179,i
183,181,182,181,180,179,180,179,181,183,184,189,218,341,365,367,361,358,355,348,350,350,260,187,182,i
185,186,186,185,187,192,249,362,424,413,404,399,397,396,393,391,390,388,386,363,240,194,185,185,185,i
187,187,187,185,187,187,187,187,187,187,189,189,252,348,338,324,318,323,319,299,300,295,289,293,290,j
191,195,196,197,202,207,248,286,322,337,347,342,336,338,336,333,330,327,323,318,315,315,314,314,279,j
185,184,184,182,184,190,245,305,319,316,317,311,300,287,275,271,267,268,244,190,183,183,185,182,183,j
186,187,184,192,201,210,227,260,304,348,357,348,345,343,337,343,329,331,331,324,320,315,316,313,321,j
183,183,185,185,188,190,183,186,195,287,343,335,337,334,323,322,318,314,309,302,302,302,301,209,185,j
181,184,195,236,310,346,345,347,347,341,342,337,337,333,325,321,323,323,316,302,218,184,182,183,181,j
