185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
186,187,186,184,185,219,298,323,349,358,355,352,351,350,348,344,336,204,189,186,183,183,183,184,182,a
185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
186,187,186,184,185,219,298,323,349,358,355,352,351,350,348,344,336,204,189,186,183,183,183,184,182,a
185,185,185,184,186,185,185,185,185,189,271,311,347,356,348,343,341,340,327,260,200,184,184,184,181,a
196,212,199,196,195,200,196,196,199,196,191,194,199,199,200,198,196,201,200,198,194,193,225,206,201,b
185,179,183,189,184,183,184,183,183,179,179,179,183,181,182,183,181,183,181,180,176,177,177,177,177,b
183,183,183,183,183,184,182,182,183,184,183,183,183,183,184,177,184,182,185,188,185,184,182,181,181,b
180,181,184,184,183,183,183,184,184,183,183,183,183,183,183,181,182,181,181,181,182,181,181,181,180,b
184,184,184,184,185,183,184,184,184,183,184,183,183,182,183,183,183,182,184,183,183,183,184,183,184,b
224,224,224,224,226,226,226,226,227,226,227,226,226,226,226,227,240,261,283,306,325,312,328,323,321,c
185,184,176,175,192,217,239,273,296,307,315,314,317,310,311,309,303,281,198,186,184,185,177,183,183,c
181,187,183,187,181,184,187,210,243,274,303,313,316,308,315,318,266,198,181,181,179,184,182,183,184,c
184,183,185,184,184,184,184,185,184,184,184,208,252,282,297,314,321,319,318,310,200,185,183,183,182,c
182,182,183,184,183,184,179,208,239,277,294,313,324,321,317,310,221,186,182,183,182,183,182,183,183,c
183,181,181,181,182,178,178,180,187,186,189,182,184,185,184,188,185,179,181,182,178,179,179,179,179,d
185,183,186,183,183,182,186,183,183,185,183,183,186,182,185,186,184,180,183,178,184,182,186,179,189,d
180,182,183,184,187,180,181,184,182,184,183,184,184,183,184,184,178,184,184,180,184,183,183,183,183,d
182,182,182,182,182,182,181,182,183,182,183,183,184,184,184,183,183,183,184,183,184,183,183,182,181,d
183,181,183,183,184,187,186,184,199,210,193,185,187,187,187,184,184,184,186,190,189,183,184,186,187,d
186,183,181,198,248,317,355,375,395,391,383,380,376,375,370,344,244,184,183,180,180,180,179,181,181,e
186,184,184,185,183,185,185,179,179,186,184,179,188,227,270,324,351,359,370,361,363,358,356,357,351,e
184,183,183,184,184,183,183,184,184,216,282,330,353,356,360,361,359,358,356,354,349,284,187,184,182,e
191,192,192,192,188,186,186,185,186,186,185,191,231,292,334,354,369,375,379,380,377,375,373,364,284,e
