218,218,219,218,219,218,220,217,219,218,228,228,224,221,217,216,216,216,217,217,222,218,218,223,218,a
249,249,250,250,250,249,249,250,251,254,263,267,273,273,276,279,263,254,252,252,248,244,244,244,244,a
218,218,217,217,219,218,222,222,220,219,218,217,218,219,218,217,216,217,215,215,213,212,213,213,211,a
253,252,252,252,252,252,253,251,253,253,252,253,254,253,259,272,275,277,279,277,275,269,264,252,245,a
218,218,219,218,219,218,220,217,219,218,228,228,224,221,217,216,216,216,217,217,222,218,218,223,218,a
244,243,242,245,244,242,246,250,250,262,274,290,293,286,282,280,280,285,280,269,258,253,250,251,249,a
218,218,217,217,219,218,222,222,220,219,218,217,218,219,218,217,216,217,215,215,213,212,213,213,211,a
226,226,220,225,225,232,229,224,226,221,231,222,226,227,224,225,228,226,226,225,228,227,225,224,226,a
218,218,219,218,219,218,220,217,219,218,228,228,224,221,217,216,216,216,217,217,222,218,218,223,218,a
227,226,230,227,224,223,222,221,221,222,221,223,222,227,227,226,226,225,229,225,227,220,226,226,226,a
235,251,238,235,234,250,251,233,249,247,237,238,233,248,255,253,248,284,327,344,356,358,390,352,336,b
247,247,246,246,248,283,306,305,302,304,302,301,299,298,280,264,260,258,254,252,251,250,249,248,248,b
245,240,241,241,251,274,278,307,337,358,353,348,347,333,253,224,219,216,215,218,221,220,220,220,220,b
249,251,251,265,305,323,350,363,374,374,376,370,365,356,332,288,259,256,257,251,246,245,247,244,244,b
225,225,225,224,225,225,224,224,259,272,275,291,298,299,300,299,303,302,317,271,246,230,224,224,223,b
251,252,256,270,294,307,319,331,355,366,356,356,342,299,253,243,241,239,240,240,240,241,242,242,242,b
225,224,222,222,222,239,291,316,338,345,337,335,332,328,275,233,222,221,222,221,221,221,222,220,221,b
228,227,228,227,229,228,231,273,314,305,254,227,222,221,222,225,228,228,229,229,228,228,228,227,228,b
262,262,262,262,262,262,262,260,261,260,262,260,261,260,273,279,290,299,305,317,342,330,344,345,345,c
235,233,232,235,238,234,237,257,254,268,278,276,275,269,274,265,252,253,243,230,222,220,220,220,218,c
230,229,228,229,243,262,270,293,304,330,341,337,336,331,330,336,325,286,250,231,224,221,220,223,223,c
249,214,237,230,250,248,281,273,295,285,273,292,325,299,297,299,242,258,195,242,229,207,202,222,228,c
229,230,221,224,224,227,249,269,281,292,318,337,348,333,343,341,259,247,235,224,223,225,222,225,226,c
232,228,224,210,247,256,240,231,236,242,254,254,287,279,278,297,284,282,271,291,269,266,248,245,209,c
224,224,225,225,224,224,224,225,224,224,230,261,277,299,333,346,347,344,340,330,260,239,226,224,222,c
227,225,222,228,239,246,254,255,253,269,273,274,253,269,258,246,239,228,224,226,227,225,224,224,225,c
221,219,224,223,221,219,221,255,259,294,340,358,357,352,345,331,250,229,225,221,217,219,217,221,218,c
227,228,229,228,227,231,239,241,241,253,260,260,262,265,261,260,258,252,248,238,233,232,229,231,230,c
224,220,219,223,229,209,223,223,241,244,268,271,282,294,286,291,267,226,230,215,208,217,206,209,208,d
234,246,241,255,228,233,260,244,268,326,331,321,355,336,343,329,322,310,307,259,243,225,224,240,222,d
236,234,233,234,234,238,244,245,256,279,302,306,301,300,303,257,242,227,223,220,224,215,220,219,221,d
