248,185,196,183,181,0.98,-10.43,-0.98,a
244,180,197,239,179,1.49,-10.43,-0.94,a
244,185,195,184,179,1.06,-10.63,-0.51,a
244,182,195,178,179,1.06,-10.36,-0.94,a
244,182,199,182,177,1.10,-10.43,-0.75,a
244,181,193,183,181,1.18,-10.24,-1.18,a
245,182,203,180,180,1.26,-10.43,-0.86,a
244,184,197,188,181,1.10,-10.36,-1.18,a
245,186,199,179,182,1.22,-10.47,-0.98,a
277,336,323,1023,302,-2.24,-10.32,0.63,a
275,333,320,1023,299,-2.12,-10.32,0.75,a
269,313,313,1023,277,-1.92,-10.32,0.67,a
264,262,300,1023,244,-1.49,-10.36,0.20,a
252,218,254,257,199,-0.59,-10.36,-1.10,a
245,191,210,205,187,0.39,-10.20,-1.92,a
243,184,199,187,183,0.55,-10.28,-1.14,a
245,182,198,183,183,1.02,-10.40,-1.10,a
245,181,197,1023,183,0.78,-10.47,-1,a
258,237,279,289,207,-0.59,-10.40,-0.12,a
253,205,236,1023,191,-0.47,-10.79,-0.75,a
250,187,204,1023,184,0.27,-10.40,-1.06,a
251,180,197,1023,179,0.75,-10.43,-0.98,a
249,180,196,222,178,1.10,-10.47,-0.78,a
248,179,196,179,175,1.10,-10.40,-0.75,a
247,179,196,179,175,1.10,-10.47,-0.90,a
247,179,196,180,175,1.06,-10.43,-0.78,a
247,180,197,180,176,1.02,-10.47,-0.90,a
226,181,198,186,188,0.00,-10.55,-0.08,a
226,175,197,183,189,0.16,-10.51,-0.04,a
225,175,195,183,188,0.04,-10.43,-0.51,a
228,179,194,181,186,-0.04,-10.51,-0.27,a
227,179,194,182,188,-0.04,-10.47,-0.24,a
225,177,196,185,189,0.04,-10.51,-0.12,a
224,175,195,180,179,0.00,-10.55,-0.27,a
226,179,204,180,188,-0.04,-10.47,-0.31,a
226,179,196,185,180,-1.18,-10.51,-0.71,a
225,179,193,190,187,-1.29,-10.32,-0.43,a
229,181,195,180,187,-1.10,-10.32,-0.24,a
225,175,201,187,188,-1.22,-10.36,-0.75,a
227,187,196,188,191,-1.29,-10.28,-0.47,a
220,178,198,187,190,-1.29,-10.24,-0.75,a
226,178,197,190,192,-1.33,-10.28,-0.55,a
260,182,201,1023,179,0.27,-10.51,-0.59,b
258,182,200,1023,179,0.63,-10.51,-0.78,b
254,181,200,1023,178,0.59,-10.47,-0.98,b
252,182,199,1023,178,0.51,-10.51,-0.86,b
251,182,200,1023,179,0.63,-10.36,-1.10,b
250,182,201,185,178,0.43,-10.47,-0.71,b
249,182,200,181,178,0.63,-10.47,-0.78,b
248,182,200,180,177,0.55,-10.40,-0.71,b
259,183,203,192,180,0.98,-10.75,-0.16,b
256,183,203,196,176,0.94,-10.51,-0.43,b
257,179,203,188,172,1.06,-10.43,-0.59,b
251,186,200,188,179,0.98,-10.55,-0.59,b
246,182,198,193,179,0.98,-10.47,-0.67,b
245,182,199,188,181,0.78,-10.47,-0.51,b
247,189,202,187,188,0.75,-10.47,-0.63,b
244,184,205,186,173,0.75,-10.47,-0.35,b
241,186,202,1023,183,1.45,-10.55,-0.27,b
239,185,203,1023,184,1.96,-10.36,-0.39,b
240,185,202,1023,183,1.61,-10.43,-0.78,b
240,184,201,1023,183,1.69,-10.40,-0.75,b
240,185,202,1023,183,1.65,-10.40,-0.90,b
241,186,203,1023,183,1.57,-10.40,-0.98,b
242,185,202,1023,183,1.61,-10.36,-0.98,b
233,183,203,192,194,-1.65,-10.24,-0.35,b
224,182,203,189,195,-1.61,-10.47,-0.16,b
224,182,201,193,191,-1.53,-10.24,-0.20,b
224,183,203,195,196,-1.49,-10.20,-0.20,b
227,185,206,188,194,-1.69,-10.28,-0.51,b
228,187,204,195,194,-1.69,-10.24,-0.71,b
